2007-07-11,0.7
2007-07-12,0.59
2007-07-13,0.53
2007-07-14,0.5
2007-07-15,0.44
2007-07-16,0.38
2007-07-17,0.35
2007-07-18,0.33
2007-07-19,0.29
2007-07-20,0.23
2007-07-21,0.19
2007-07-22,0.14
2007-07-23,0.11
2007-07-24,0.11
2007-07-25,0.12
2007-07-26,0.15
2007-07-27,0.2
2007-07-28,0.22
2007-07-29,0.22
2007-07-30,0.23
2007-07-31,0.24
2007-08-01,0.25
2007-08-02,0.27
2007-08-03,0.29
2007-08-04,0.34
2007-08-05,0.36
2007-08-06,0.41
2007-08-07,0.45
2007-08-08,0.46
2007-08-09,0.48
2007-08-10,0.49
2007-08-11,0.52
2007-08-12,0.54
2007-08-13,0.58
2007-08-14,0.66
2007-08-15,0.84
2007-08-16,1.22
2007-08-17,1.33
2007-08-18,1.39
2007-08-19,1.53
2007-08-20,1.77
2007-08-21,2.04
2007-08-22,2.37
2007-08-23,2.65
2007-08-24,2.9
2007-08-25,3.14
2007-08-26,3.29
2007-08-27,3.47
2007-08-28,3.61
2007-08-29,3.81
2007-08-30,3.9
2007-08-31,4.04
2007-09-01,4.22
2007-09-02,4.36
2007-09-03,4.39
2007-09-04,4.32
2007-09-05,4.34
2007-09-06,4.48
2007-09-07,4.62
2007-09-08,4.78
2007-09-09,5.0
2007-09-10,5.17
2007-09-11,5.14
2007-09-12,5.06
2007-09-13,4.64
2007-09-14,4.22
2007-09-15,4.17
2007-09-16,4.26
2007-09-17,4.3
2007-09-18,4.31
2007-09-19,4.47
2007-09-20,4.54
2007-09-21,4.54
2007-09-22,4.54
2007-09-23,4.62
2007-09-24,4.89
2007-09-25,5.2
2007-09-26,5.38
2007-09-27,5.47
2007-09-28,5.41
2007-09-29,5.55
2007-09-30,5.72
2007-10-01,5.83
2007-10-02,5.93
2007-10-03,6.07
2007-10-04,6.16
2007-10-05,6.46
2007-10-06,6.52
2007-10-07,6.63
2007-10-08,6.63
2007-10-09,6.54
2007-10-10,6.47
2007-10-11,6.39
2007-10-12,6.54
2007-10-13,6.63
2007-10-14,6.82
2007-10-15,7.19
2007-10-16,7.36
2007-10-17,7.62
2007-10-18,7.69
2007-10-19,7.71
2007-10-20,7.84
2007-10-21,8.14
2007-10-22,8.3
2007-10-23,7.38
2007-10-24,7.29
2007-10-25,7.39
2007-10-26,7.68
2007-10-27,7.88
2007-10-28,8.06
2007-10-29,8.26
2007-10-30,8.54
2007-10-31,8.8
2007-11-01,8.86
2007-11-02,8.92
2007-11-03,9.02
2007-11-04,9.06
2007-11-05,9.29
2007-11-06,9.46
2007-11-07,9.49
2007-11-08,9.71
2007-11-09,9.89
2007-11-10,9.94
2007-11-11,10.15
2007-11-12,10.37
2007-11-13,10.48
2007-11-14,10.66
2007-11-15,10.65
2007-11-16,10.75
2007-11-17,11.06
2007-11-18,11.11
2007-11-19,10.93
2007-11-20,10.82
2007-11-21,10.86
2007-11-22,10.51
2007-11-23,10.2
2007-11-24,10.58
2007-11-25,10.56
2007-11-26,9.47
2007-11-27,8.78
2007-11-28,8.78
2007-11-29,8.71
2007-11-30,8.7
2007-12-01,8.98
2007-12-02,9.2
2007-12-03,8.88
2007-12-04,8.79
2007-12-05,9.09
2007-12-06,9.23
2007-12-07,9.56
2007-12-08,9.76
2007-12-09,10.05
2007-12-10,10.27
2007-12-11,10.59
2007-12-12,10.82
2007-12-13,10.81
2007-12-14,10.99
2007-12-15,11.29
2007-12-16,10.19
2007-12-17,10.25
2007-12-18,10.61
2007-12-19,10.32
2007-12-20,10.39
2007-12-21,9.89
2007-12-22,10.46
2007-12-23,9.54
2007-12-24,9.9
2007-12-25,10.52
2007-12-26,11.22
2007-12-27,10.95
2007-12-28,11.47
2007-12-29,11.23
2007-12-30,11.58
2007-12-31,11.66
2008-01-01,11.53
2008-01-02,10.99
2008-01-03,11.29
2008-01-04,11.79
2008-01-05,12.28
2008-01-06,12.54
2008-01-07,13.09
2008-01-08,13.52
2008-01-09,13.43
2008-01-10,13.74
2008-01-11,13.6
2008-01-12,13.95
2008-01-13,13.74
2008-01-14,13.9
2008-01-15,14.03
2008-01-16,14.24
2008-01-17,13.85
2008-01-18,13.23
2008-01-19,12.74
2008-01-20,12.05
2008-01-21,12.41
2008-01-22,12.4
2008-01-23,11.78
2008-01-24,11.57
2008-01-25,11.62
2008-01-26,11.16
2008-01-27,10.72
2008-01-28,10.83
2008-01-29,11.04
2008-01-30,10.75
2008-01-31,11.24
2008-02-01,10.61
2008-02-02,10.53
2008-02-03,10.61
2008-02-04,10.78
2008-02-05,11.02
2008-02-06,10.88
2008-02-07,10.72
2008-02-08,11.03
2008-02-09,11.28
2008-02-10,11.38
2008-02-11,11.67
2008-02-12,12.0
2008-02-13,11.67
2008-02-14,11.76
2008-02-15,12.03
2008-02-16,12.14
2008-02-17,11.57
2008-02-18,7.97
2008-02-19,6.17
2008-02-20,5.62
2008-02-21,5.34
2008-02-22,4.23
2008-02-23,3.72
2008-02-24,4.04
2008-02-25,4.25
2008-02-26,4.35
2008-02-27,3.93
2008-02-28,4.91
2008-02-29,5.88
2008-03-01,6.3
2008-03-02,6.76
2008-03-03,7.85
2008-03-04,7.18
2008-03-05,7.34
2008-03-06,8.3
2008-03-07,8.3
2008-03-08,7.29
2008-03-09,7.79
2008-03-10,8.26
2008-03-11,7.24
2008-03-12,6.2
2008-03-13,5.89
2008-03-14,5.61
2008-03-15,5.18
2008-03-16,4.66
2008-03-17,5.94
2008-03-18,6.54
2008-03-19,5.69
2008-03-20,3.85
2008-03-21,4.64
2008-03-22,4.63
2008-03-23,4.54
2008-03-24,4.5
2008-03-25,4.75
2008-03-26,5.19
2008-03-27,5.45
2008-03-28,5.36
2008-03-29,5.22
2008-03-30,5.08
2008-03-31,5.11
2008-04-01,4.51
2008-04-02,3.77
2008-04-03,3.64
2008-04-04,3.69
2008-04-05,2.69
2008-04-06,2.52
2008-04-07,2.54
2008-04-08,2.73
2008-04-09,2.89
2008-04-10,3.52
2008-04-11,3.51
2008-04-12,2.77
2008-04-13,2.41
2008-04-14,1.96
2008-04-15,2.35
2008-04-16,3.11
2008-04-17,4.1
2008-04-18,4.57
2008-04-19,4.14
2008-04-20,4.42
2008-04-21,4.82
2008-04-22,4.99
2008-04-23,5.06
2008-04-24,5.3
2008-04-25,5.61
2008-04-26,5.66
2008-04-27,5.65
2008-04-28,4.92
2008-04-29,4.93
2008-04-30,5.45
2008-05-01,6.49
2008-05-02,7.18
2008-05-03,6.94
2008-05-04,6.56
2008-05-05,6.57
2008-05-06,6.4
2008-05-07,6.4
2008-05-08,6.37
2008-05-09,5.77
2008-05-10,5.73
2008-05-11,5.53
2008-05-12,5.19
2008-05-13,6.31
2008-05-14,6.79
2008-05-15,7.09
2008-05-16,6.7
2008-05-17,6.68
2008-05-18,6.86
2008-05-19,6.92
2008-05-20,7.07
2008-05-21,7.07
2008-05-22,7.42
2008-05-23,8.02
2008-05-24,8.18
2008-05-25,8.08
2008-05-26,8.32
2008-05-27,8.73
2008-05-28,9.0
2008-05-29,9.17
2008-05-30,9.64
2008-05-31,9.93
2008-06-01,10.21
2008-06-02,10.48
2008-06-03,10.79
2008-06-04,11.36
2008-06-05,12.24
2008-06-06,13.13
2008-06-07,13.63
2008-06-08,14.09
2008-06-09,14.5
2008-06-10,14.75
2008-06-11,14.92
2008-06-12,15.41
2008-06-13,15.86
2008-06-14,16.04
2008-06-15,16.16
2008-06-16,16.31
2008-06-17,16.4
2008-06-18,16.46
2008-06-19,16.61
2008-06-20,16.77
2008-06-21,16.8
2008-06-22,16.75
2008-06-23,16.8
2008-06-24,16.85
2008-06-25,16.82
2008-06-26,16.96
2008-06-27,17.24
2008-06-28,17.46
2008-06-29,17.52
2008-06-30,17.49
2008-07-01,17.46
2008-07-02,17.47
2008-07-03,17.45
2008-07-04,17.5
2008-07-05,17.49
2008-07-06,17.43
2008-07-07,17.51
2008-07-08,17.69
2008-07-09,17.83
2008-07-10,17.91
2008-07-11,17.97
2008-07-12,18.06
2008-07-13,18.09
2008-07-14,18.11
2008-07-15,18.18
2008-07-16,18.26
2008-07-17,18.31
2008-07-18,18.4
2008-07-19,18.55
2008-07-20,18.67
2008-07-21,18.72
2008-07-22,18.93
2008-07-23,19.24
2008-07-24,19.25
2008-07-25,19.0
2008-07-26,18.4
2008-07-27,17.84
2008-07-28,17.63
2008-07-29,17.67
2008-07-30,17.83
2008-07-31,18.07
2008-08-01,18.3
2008-08-02,18.44
2008-08-03,18.51
2008-08-04,18.61
2008-08-05,18.67
2008-08-06,18.03
2008-08-07,17.48
2008-08-08,16.98
2008-08-09,16.74
2008-08-10,16.75
2008-08-11,16.89
2008-08-12,17.09
2008-08-13,17.07
2008-08-14,17.02
2008-08-15,17.28
2008-08-16,17.33
2008-08-17,17.02
2008-08-18,16.76
2008-08-19,16.62
2008-08-20,16.29
2008-08-21,15.37
2008-08-22,14.24
2008-08-23,13.12
2008-08-24,12.47
2008-08-25,12.05
2008-08-26,12.09
2008-08-27,12.4
2008-08-28,12.66
2008-08-29,12.92
2008-08-30,13.1
2008-08-31,13.41
2008-09-01,13.56
2008-09-02,13.49
2008-09-03,14.19
2008-09-04,14.37
2008-09-05,14.54
2008-09-06,14.76
2008-09-07,14.99
2008-09-08,15.29
2008-09-09,15.58
2008-09-10,15.85
2008-09-11,16.28
2008-09-12,17.7
2008-09-13,19.09
2008-09-14,14.23
2008-09-15,7.75
2008-09-16,4.58
2008-09-17,4.08
2008-09-18,3.92
2008-09-19,3.88
2008-09-20,4.06
2008-09-21,4.22
2008-09-22,4.48
2008-09-23,4.76
2008-09-24,5.06
2008-09-25,5.33
2008-09-26,5.45
2008-09-27,5.54
2008-09-28,5.71
2008-09-29,5.92
2008-09-30,6.16
2008-10-01,6.32
2008-10-02,6.52
2008-10-03,6.71
2008-10-04,6.83
2008-10-05,7.03
2008-10-06,7.41
2008-10-07,7.64
2008-10-08,7.67
2008-10-09,7.78
2008-10-10,7.97
2008-10-11,8.17
2008-10-12,8.43
2008-10-13,8.69
2008-10-14,8.9
2008-10-15,9.21
2008-10-16,9.28
2008-10-17,9.05
2008-10-18,8.92
2008-10-19,8.96
2008-10-20,9.04
2008-10-21,9.11
2008-10-22,9.28
2008-10-23,9.19
2008-10-24,9.23
2008-10-25,9.37
2008-10-26,9.43
2008-10-27,9.23
2008-10-28,9.08
2008-10-29,9.3
2008-10-30,9.4
2008-10-31,9.55
2008-11-01,9.67
2008-11-02,9.84
2008-11-03,10.03
2008-11-04,10.22
2008-11-05,10.5
2008-11-06,10.72
2008-11-07,10.67
2008-11-08,10.78
2008-11-09,10.93
2008-11-10,11.33
2008-11-11,11.69
2008-11-12,11.36
2008-11-13,10.12
2008-11-14,9.1
2008-11-15,7.5
2008-11-16,6.72
2008-11-17,7.26
2008-11-18,7.36
2008-11-19,7.58
2008-11-20,7.79
2008-11-21,7.74
2008-11-22,8.06
2008-11-23,8.31
2008-11-24,8.59
2008-11-25,8.54
2008-11-26,8.85
2008-11-27,9.11
2008-11-28,9.32
2008-11-29,9.45
2008-11-30,9.37
2008-12-01,9.03
2008-12-02,9.12
2008-12-03,9.68
2008-12-04,9.75
2008-12-05,9.82
2008-12-06,10.13
2008-12-07,10.29
2008-12-08,10.67
2008-12-09,11.18
2008-12-10,10.85
2008-12-11,10.22
2008-12-12,10.09
2008-12-13,10.43
2008-12-14,11.15
2008-12-15,11.36
2008-12-16,11.03
2008-12-17,11.41
2008-12-18,11.61
2008-12-19,11.8
2008-12-20,12.01
2008-12-21,12.06
2008-12-22,12.06
2008-12-23,12.77
2008-12-24,12.93
2008-12-25,12.79
2008-12-26,13.05
2008-12-27,13.44
2008-12-28,13.25
2008-12-29,13.16
2008-12-30,13.31
2008-12-31,13.48
2009-01-01,13.69
2009-01-02,13.83
2009-01-03,13.98
2009-01-04,14.12
2009-01-05,14.04
2009-01-06,14.04
2009-01-07,13.91
2009-01-08,13.93
2009-01-09,14.06
2009-01-10,14.29
2009-01-11,13.78
2009-01-12,14.03
2009-01-13,14.22
2009-01-14,13.99
2009-01-15,14.02
2009-01-16,14.0
2009-01-17,14.11
2009-01-18,14.19
2009-01-19,13.97
2009-01-20,13.85
2009-01-21,14.0
2009-01-22,14.33
2009-01-23,14.55
2009-01-24,14.7
2009-01-25,14.68
2009-01-26,14.99
2009-01-27,15.29
2009-01-28,15.16
2009-01-29,15.1
2009-01-30,15.2
2009-01-31,15.21
2009-02-01,15.37
2009-02-02,15.49
2009-02-03,15.42
2009-02-04,15.64
2009-02-05,15.89
2009-02-06,16.08
2009-02-07,16.4
2009-02-08,16.63
2009-02-09,17.12
2009-02-10,17.41
2009-02-11,17.8
2009-02-12,17.45
2009-02-13,17.98
2009-02-14,18.07
2009-02-15,17.91
2009-02-16,17.73
2009-02-17,17.99
2009-02-18,18.14
2009-02-19,17.74
2009-02-20,17.44
2009-02-21,18.09
2009-02-22,17.69
2009-02-23,17.9
2009-02-24,18.33
2009-02-25,18.66
2009-02-26,18.92
2009-02-27,19.17
2009-02-28,19.21
2009-03-01,18.45
2009-03-02,18.48
2009-03-03,18.98
2009-03-04,19.35
2009-03-05,19.66
2009-03-06,20.03
2009-03-07,20.34
2009-03-08,20.69
2009-03-09,20.8
2009-03-10,21.17
2009-03-11,21.28
2009-03-12,21.17
2009-03-13,21.03
2009-03-14,20.78
2009-03-15,20.21
2009-03-16,19.32
2009-03-17,18.18
2009-03-18,17.44
2009-03-19,16.39
2009-03-20,15.44
2009-03-21,15.06
2009-03-22,14.92
2009-03-23,15.69
2009-03-24,16.39
2009-03-25,16.48
2009-03-26,16.89
2009-03-27,16.78
2009-03-28,15.46
2009-03-29,14.2
2009-03-30,15.17
2009-03-31,16.04
2009-04-01,15.77
2009-04-02,16.53
2009-04-03,15.79
2009-04-04,16.6
2009-04-05,17.02
2009-04-06,15.75
2009-04-07,15.27
2009-04-08,16.03
2009-04-09,16.77
2009-04-10,17.26
2009-04-11,17.43
2009-04-12,18.24
2009-04-13,18.5
2009-04-14,18.15
2009-04-15,18.39
2009-04-16,19.21
2009-04-17,19.78
2009-04-18,19.52
2009-04-19,15.41
2009-04-20,7.41
2009-04-21,5.14
2009-04-22,4.95
2009-04-23,5.49
2009-04-24,6.41
2009-04-25,6.89
2009-04-26,6.86
2009-04-27,6.94
2009-04-28,6.7
2009-04-29,6.19
2009-04-30,5.93
2009-05-01,5.73
2009-05-02,5.85
2009-05-03,6.23
2009-05-04,5.19
2009-05-05,4.48
2009-05-06,4.47
2009-05-07,4.24
2009-05-08,4.39
2009-05-09,4.74
2009-05-10,4.66
2009-05-11,4.67
2009-05-12,4.71
2009-05-13,5.13
2009-05-14,5.64
2009-05-15,5.85
2009-05-16,6.23
2009-05-17,6.18
2009-05-18,6.07
2009-05-19,6.49
2009-05-20,6.79
2009-05-21,6.93
2009-05-22,7.13
2009-05-23,7.32
2009-05-24,7.42
2009-05-25,7.42
2009-05-26,7.5
2009-05-27,7.57
2009-05-28,7.45
2009-05-29,7.4
2009-05-30,7.48
2009-05-31,7.74
2009-06-01,8.09
2009-06-02,8.52
2009-06-03,8.75
2009-06-04,8.75
2009-06-05,8.63
2009-06-06,8.94
2009-06-07,9.4
2009-06-08,9.93
2009-06-09,10.44
2009-06-10,10.91
2009-06-11,11.47
2009-06-12,11.87
2009-06-13,12.3
2009-06-14,12.65
2009-06-15,13.26
2009-06-16,13.87
2009-06-17,14.29
2009-06-18,14.62
2009-06-19,14.81
2009-06-20,14.91
2009-06-21,14.89
2009-06-22,14.81
2009-06-23,14.71
2009-06-24,14.46
2009-06-25,14.3
2009-06-26,14.54
2009-06-27,15.12
2009-06-28,15.45
2009-06-29,15.74
2009-06-30,16.17
2009-07-01,16.55
2009-07-02,16.92
2009-07-03,17.27
2009-07-04,17.64
2009-07-05,18.12
2009-07-06,18.6
2009-07-07,18.94
2009-07-08,19.11
2009-07-09,19.45
2009-07-10,19.77
2009-07-11,20.07
2009-07-12,20.36
2009-07-13,20.64
2009-07-14,21.03
2009-07-15,21.41
2009-07-16,21.76
2009-07-17,22.03
2009-07-18,22.08
2009-07-19,22.02
2009-07-20,22.18
2009-07-21,22.68
2009-07-22,22.93
2009-07-23,22.87
2009-07-24,22.73
2009-07-25,22.64
2009-07-26,22.76
2009-07-27,23.01
2009-07-28,23.45
2009-07-29,23.9
2009-07-30,24.32
2009-07-31,24.57
2009-08-01,24.71
2009-08-02,24.65
2009-08-03,24.52
2009-08-04,24.54
2009-08-05,24.66
2009-08-06,24.73
2009-08-07,24.86
2009-08-08,25.16
2009-08-09,25.45
2009-08-10,25.66
2009-08-11,25.77
2009-08-12,25.84
2009-08-13,25.89
2009-08-14,26.04
2009-08-15,26.29
2009-08-16,26.62
2009-08-17,26.87
2009-08-18,26.99
2009-08-19,27.11
2009-08-20,27.34
2009-08-21,27.53
2009-08-22,27.47
2009-08-23,27.51
2009-08-24,27.76
2009-08-25,27.77
2009-08-26,27.79
2009-08-27,27.96
2009-08-28,27.99
2009-08-29,27.89
2009-08-30,27.77
2009-08-31,27.71
2009-09-01,27.73
2009-09-02,27.77
2009-09-03,27.82
2009-09-04,27.92
2009-09-05,27.99
2009-09-06,28.04
2009-09-07,27.99
2009-09-08,28.08
2009-09-09,27.9
2009-09-10,27.53
2009-09-11,27.2
2009-09-12,26.68
2009-09-13,26.07
2009-09-14,25.8
2009-09-15,25.21
2009-09-16,24.88
2009-09-17,24.72
2009-09-18,24.5
2009-09-19,24.41
2009-09-20,24.42
2009-09-21,24.45
2009-09-22,24.28
2009-09-23,22.71
2009-09-24,20.56
2009-09-25,19.77
2009-09-26,19.1
2009-09-27,18.51
2009-09-28,18.04
2009-09-29,17.18
2009-09-30,16.95
2009-10-01,17.15
2009-10-02,16.97
2009-10-03,16.83
2009-10-04,17.04
2009-10-05,16.51
2009-10-06,16.68
2009-10-07,16.87
2009-10-08,17.05
2009-10-09,17.22
2009-10-10,16.34
2009-10-11,15.63
2009-10-12,14.95
2009-10-13,13.97
2009-10-14,13.05
2009-10-15,12.4
2009-10-16,11.13
2009-10-17,10.23
2009-10-18,9.68
2009-10-19,9.69
2009-10-20,9.74
2009-10-21,10.14
2009-10-22,10.24
2009-10-23,6.68
2009-10-24,4.88
2009-10-25,4.89
2009-10-26,4.95
2009-10-27,3.23
2009-10-28,2.53
2009-10-29,2.9
2009-10-30,1.84
2009-10-31,0.85
2009-11-01,0.6
2009-11-02,0.62
2009-11-03,0.54
2009-11-04,0.55
2009-11-05,0.57
2009-11-06,0.63
2009-11-07,0.7
2009-11-08,0.79
2009-11-09,0.89
2009-11-10,0.77
2009-11-11,0.64
2009-11-12,0.61
2009-11-13,0.63
2009-11-14,0.64
2009-11-15,0.8
2009-11-16,0.83
2009-11-17,0.57
2009-11-18,0.64
2009-11-19,0.88
2009-11-20,1.37
2009-11-21,1.73
2009-11-22,1.32
2009-11-23,1.4
2009-11-24,1.64
2009-11-25,1.61
2009-11-26,1.62
2009-11-27,1.65
2009-11-28,1.9
2009-11-29,2.17
2009-11-30,2.16
2009-12-01,2.18
2009-12-02,2.27
2009-12-03,1.77
2009-12-04,1.86
2009-12-05,1.82
2009-12-06,2.22
2009-12-07,2.56
2009-12-08,2.51
2009-12-09,2.35
2009-12-10,1.93
2009-12-11,2.25
2009-12-12,2.66
2009-12-13,2.39
2009-12-14,2.29
2009-12-15,2.28
2009-12-16,2.07
2009-12-17,2.31
2009-12-18,2.31
2009-12-19,2.16
2009-12-20,2.19
2009-12-21,2.3
2009-12-22,2.57
2009-12-23,3.08
2009-12-24,3.53
2009-12-25,2.83
2009-12-26,3.04
2009-12-27,3.29
2009-12-28,2.93
2009-12-29,2.89
2009-12-30,3.37
2009-12-31,3.27
2010-01-01,2.87
2010-01-02,3.0
2010-01-03,3.47
2010-01-04,3.53
2010-01-05,3.38
2010-01-06,3.68
2010-01-07,4.03
2010-01-08,3.54
2010-01-09,3.62
2010-01-10,3.84
2010-01-11,4.04
2010-01-12,4.19
2010-01-13,4.29
2010-01-14,4.7
2010-01-15,5.37
2010-01-16,5.99
2010-01-17,5.45
2010-01-18,5.63
2010-01-19,6.11
2010-01-20,6.49
2010-01-21,6.78
2010-01-22,6.85
2010-01-23,7.5
2010-01-24,7.61
2010-01-25,7.26
2010-01-26,7.53
2010-01-27,7.85
2010-01-28,8.4
2010-01-29,8.95
2010-01-30,7.67
2010-01-31,6.96
2010-02-01,7.0
2010-02-02,6.8
2010-02-03,6.45
2010-02-04,6.87
2010-02-05,5.55
2010-02-06,3.73
2010-02-07,3.27
2010-02-08,3.53
2010-02-09,2.4
2010-02-10,1.4
2010-02-11,1.71
2010-02-12,1.6
2010-02-13,0.79
2010-02-14,0.75
2010-02-15,0.46
2010-02-16,0.29
2010-02-17,0.31
2010-02-18,0.31
2010-02-19,0.42
2010-02-20,0.5
2010-02-21,0.54
2010-02-22,0.51
2010-02-23,0.42
2010-02-24,0.36
2010-02-25,0.38
2010-02-26,0.59
2010-02-27,0.45
2010-02-28,0.5
2010-03-01,0.74
2010-03-02,0.49
2010-03-03,0.42
2010-03-04,0.58
2010-03-05,0.65
2010-03-06,0.68
2010-03-07,0.78
2010-03-08,0.96
2010-03-09,1.22
2010-03-10,1.26
2010-03-11,1.33
2010-03-12,1.23
2010-03-13,1.0
2010-03-14,1.03
2010-03-15,1.08
2010-03-16,1.07
2010-03-17,0.96
2010-03-18,0.9
2010-03-19,1.02
2010-03-20,1.15
2010-03-21,0.77
2010-03-22,0.55
2010-03-23,0.77
2010-03-24,1.12
2010-03-25,1.31
2010-03-26,0.97
2010-03-27,1.58
2010-03-28,1.8
2010-03-29,1.49
2010-03-30,1.69
2010-03-31,2.01
2010-04-01,2.28
2010-04-02,2.77
2010-04-03,2.98
2010-04-04,3.01
2010-04-05,3.29
2010-04-06,3.59
2010-04-07,3.96
2010-04-08,3.36
2010-04-09,3.17
2010-04-10,3.88
2010-04-11,4.2
2010-04-12,4.36
2010-04-13,4.93
2010-04-14,5.53
2010-04-15,6.03
2010-04-16,6.64
2010-04-17,6.86
2010-04-18,7.13
2010-04-19,7.33
2010-04-20,7.37
2010-04-21,7.64
2010-04-22,8.12
2010-04-23,9.08
2010-04-24,9.58
2010-04-25,9.24
2010-04-26,9.06
2010-04-27,9.03
2010-04-28,9.02
2010-04-29,9.59
2010-04-30,10.46
2010-05-01,10.82
2010-05-02,10.8
2010-05-03,10.16
2010-05-04,9.7
2010-05-05,9.57
2010-05-06,9.88
2010-05-07,10.41
2010-05-08,10.29
2010-05-09,10.59
2010-05-10,11.24
2010-05-11,11.91
2010-05-12,12.65
2010-05-13,13.37
2010-05-14,13.71
2010-05-15,13.61
2010-05-16,12.86
2010-05-17,12.4
2010-05-18,12.32
2010-05-19,12.41
2010-05-20,12.78
2010-05-21,12.95
2010-05-22,13.27
2010-05-23,13.74
2010-05-24,14.04
2010-05-25,14.13
2010-05-26,14.07
2010-05-27,13.96
2010-05-28,13.83
2010-05-29,13.72
2010-05-30,13.7
2010-05-31,13.71
2010-06-01,13.65
2010-06-02,13.74
2010-06-03,13.94
2010-06-04,13.8
2010-06-05,13.95
2010-06-06,14.13
2010-06-07,14.28
2010-06-08,14.41
2010-06-09,14.5
2010-06-10,14.72
2010-06-11,15.08
2010-06-12,15.4
2010-06-13,15.53
2010-06-14,15.52
2010-06-15,15.37
2010-06-16,14.77
2010-06-17,13.92
2010-06-18,13.24
2010-06-19,12.29
2010-06-20,11.24
2010-06-21,10.61
2010-06-22,10.4
2010-06-23,10.47
2010-06-24,10.77
2010-06-25,11.1
2010-06-26,11.5
2010-06-27,12.05
2010-06-28,12.58
2010-06-29,12.96
2010-06-30,13.77
2010-07-01,14.21
2010-07-02,13.99
2010-07-03,13.59
2010-07-04,13.5
2010-07-05,13.53
2010-07-06,13.31
2010-07-07,13.41
2010-07-08,13.46
2010-07-09,12.79
2010-07-10,11.6
2010-07-11,10.62
2010-07-12,10.39
2010-07-13,10.66
2010-07-14,10.86
2010-07-15,10.97
2010-07-16,11.11
2010-07-17,11.35
2010-07-18,11.6
2010-07-19,11.68
2010-07-20,11.64
2010-07-21,11.67
2010-07-22,12.0
2010-07-23,12.2
2010-07-24,12.18
2010-07-25,12.17
2010-07-26,12.31
2010-07-27,12.48
2010-07-28,12.48
2010-07-29,12.4
2010-07-30,12.35
2010-07-31,12.44
2010-08-01,12.59
2010-08-02,12.79
2010-08-03,12.94
2010-08-04,13.11
2010-08-05,13.25
2010-08-06,13.41
2010-08-07,13.61
2010-08-08,13.85
2010-08-09,14.08
2010-08-10,14.3
2010-08-11,14.53
2010-08-12,14.73
2010-08-13,14.89
2010-08-14,15.11
2010-08-15,15.36
2010-08-16,15.52
2010-08-17,15.63
2010-08-18,15.79
2010-08-19,15.94
2010-08-20,16.09
2010-08-21,16.31
2010-08-22,16.45
2010-08-23,16.55
2010-08-24,16.75
2010-08-25,16.98
2010-08-26,17.19
2010-08-27,17.44
2010-08-28,17.53
2010-08-29,17.77
2010-08-30,18.1
2010-08-31,18.37
2010-09-01,18.63
2010-09-02,18.91
2010-09-03,19.06
2010-09-04,19.1
2010-09-05,19.29
2010-09-06,19.7
2010-09-07,20.28
2010-09-08,20.34
2010-09-09,20.11
2010-09-10,20.02
2010-09-11,20.03
2010-09-12,20.04
2010-09-13,20.09
2010-09-14,20.27
2010-09-15,20.38
2010-09-16,20.45
2010-09-17,20.41
2010-09-18,20.14
2010-09-19,19.49
2010-09-20,18.84
2010-09-21,18.37
2010-09-22,17.88
2010-09-23,17.83
2010-09-24,17.44
2010-09-25,17.06
2010-09-26,16.7
2010-09-27,15.74
2010-09-28,15.75
2010-09-29,16.03
2010-09-30,16.19
2010-10-01,16.25
2010-10-02,16.42
2010-10-03,16.45
2010-10-04,16.55
2010-10-05,16.65
2010-10-06,16.71
2010-10-07,16.73
2010-10-08,16.8
2010-10-09,16.89
2010-10-10,17.09
2010-10-11,17.31
2010-10-12,17.46
2010-10-13,17.48
2010-10-14,17.41
2010-10-15,17.58
2010-10-16,17.7
2010-10-17,17.77
2010-10-18,17.91
2010-10-19,18.13
2010-10-20,18.23
2010-10-21,18.31
2010-10-22,18.55
2010-10-23,19.02
2010-10-24,19.39
2010-10-25,19.6
2010-10-26,20.11
2010-10-27,20.3
2010-10-28,20.26
2010-10-29,20.15
2010-10-30,20.43
2010-10-31,20.56
2010-11-01,20.66
2010-11-02,20.23
2010-11-03,19.12
2010-11-04,18.22
2010-11-05,17.81
2010-11-06,17.9
2010-11-07,17.97
2010-11-08,18.02
2010-11-09,18.12
2010-11-10,18.19
2010-11-11,18.19
2010-11-12,18.26
2010-11-13,18.13
2010-11-14,17.96
2010-11-15,17.99
2010-11-16,17.82
2010-11-17,17.74
2010-11-18,17.75
2010-11-19,17.63
2010-11-20,17.81
2010-11-21,17.99
2010-11-22,18.2
2010-11-23,18.32
2010-11-24,18.48
2010-11-25,18.77
2010-11-26,18.52
2010-11-27,18.29
2010-11-28,18.59
2010-11-29,18.93
2010-11-30,18.66
2010-12-01,18.11
2010-12-02,18.5
2010-12-03,18.72
2010-12-04,18.84
2010-12-05,18.84
2010-12-06,18.93
2010-12-07,19.02
2010-12-08,19.16
2010-12-09,19.14
2010-12-10,19.23
2010-12-11,19.43
2010-12-12,19.15
2010-12-13,18.79
2010-12-14,19.22
2010-12-15,19.72
2010-12-16,20.05
2010-12-17,20.08
2010-12-18,20.2
2010-12-19,20.28
2010-12-20,20.54
2010-12-21,20.73
2010-12-22,20.71
2010-12-23,20.71
2010-12-24,20.95
2010-12-25,20.71
2010-12-26,20.03
2010-12-27,20.27
2010-12-28,20.6
2010-12-29,20.68
2010-12-30,20.64
2010-12-31,20.36
2011-01-01,19.8
2011-01-02,19.05
