#txblend daily output,
Date,txblend_salinity
2/2/2008,22.59
2/3/2008,22.83
2/4/2008,22.95
2/5/2008,23.57
2/6/2008,20.74
2/7/2008,20.94
2/8/2008,22.72
2/9/2008,21.86
2/10/2008,21.34
2/11/2008,23.51
2/12/2008,23.2
2/13/2008,19.3
2/14/2008,22.33
2/15/2008,23.16
2/16/2008,23.37
2/17/2008,22.4
2/18/2008,19.92
2/19/2008,20.74
2/20/2008,21.78
2/21/2008,20.81
2/22/2008,17.25
2/23/2008,18.84
2/24/2008,18.67
2/25/2008,19.49
2/26/2008,15.73
2/27/2008,17.71
2/28/2008,23.3
2/29/2008,23.65
3/1/2008,22.01
3/2/2008,22.66
3/3/2008,24.85
3/4/2008,17.35
3/5/2008,22.27
3/6/2008,26.07
3/7/2008,21.61
3/8/2008,18.48
3/9/2008,25.67
3/10/2008,25.26
3/11/2008,20.99
3/12/2008,22.57
3/13/2008,23.71
3/14/2008,22.8
3/15/2008,20.76
3/16/2008,21.87
3/17/2008,25.7
3/18/2008,25.78
3/19/2008,21.14
3/20/2008,18.83
3/21/2008,23.87
3/22/2008,21.15
3/23/2008,21.84
3/24/2008,21.46
3/25/2008,21.53
3/26/2008,20.92
3/27/2008,20.86
3/28/2008,20.64
3/29/2008,20.64
3/30/2008,20.95
3/31/2008,21.48
4/1/2008,19.23
4/2/2008,18.12
4/3/2008,19.61
4/4/2008,19.37
4/5/2008,16.04
4/6/2008,18.91
4/7/2008,18.72
4/8/2008,19.51
4/9/2008,19.39
4/10/2008,20.09
4/11/2008,17.58
4/12/2008,16.48
4/13/2008,14.77
4/14/2008,14.01
4/15/2008,18.84
4/16/2008,20.64
4/17/2008,20.9
4/18/2008,19.12
4/19/2008,17.8
4/20/2008,20.06
4/21/2008,20.37
4/22/2008,19.53
4/23/2008,19.33
4/24/2008,20.31
4/25/2008,20.57
4/26/2008,19.27
4/27/2008,19.65
4/28/2008,16.99
4/29/2008,19.03
4/30/2008,20.52
5/1/2008,22.4
5/2/2008,21.38
5/3/2008,19.22
5/4/2008,21.03
5/5/2008,20.67
5/6/2008,20.41
5/7/2008,20.79
5/8/2008,19.76
5/9/2008,19.21
5/10/2008,19.74
5/11/2008,18.17
5/12/2008,19.13
5/13/2008,21.53
5/14/2008,20.4
5/15/2008,19.94
5/16/2008,18
5/17/2008,19.86
5/18/2008,19.39
5/19/2008,18.24
5/20/2008,18.73
5/21/2008,19.33
5/22/2008,21.18
5/23/2008,22.12
5/24/2008,21.21
5/25/2008,20.58
5/26/2008,20.45
5/27/2008,19.97
5/28/2008,19.55
5/29/2008,19.11
5/30/2008,21.27
5/31/2008,20.8
6/1/2008,20.93
6/2/2008,21.53
6/3/2008,21.82
6/4/2008,22.77
6/5/2008,23.76
6/6/2008,24.1
6/7/2008,23.81
6/8/2008,23.59
6/9/2008,23.27
6/10/2008,22.49
6/11/2008,22.93
6/12/2008,24.34
6/13/2008,24.31
6/14/2008,23.52
6/15/2008,23.86
6/16/2008,24.05
6/17/2008,23.77
6/18/2008,24.03
6/19/2008,24.36
6/20/2008,24.4
6/21/2008,24
6/22/2008,23.79
6/23/2008,23.79
6/24/2008,23.73
6/25/2008,23.64
6/26/2008,24.66
6/27/2008,24.65
6/28/2008,24.24
6/29/2008,24.39
6/30/2008,24.56
7/1/2008,24.89
7/2/2008,25.15
7/3/2008,25.11
7/4/2008,25.02
7/5/2008,24.99
7/6/2008,24.68
7/7/2008,24.78
7/8/2008,24.34
7/9/2008,24.14
7/10/2008,24.57
7/11/2008,24.64
7/12/2008,24.57
7/13/2008,24.33
7/14/2008,24.33
7/15/2008,25.15
7/16/2008,25.58
7/17/2008,25.82
7/18/2008,26.27
7/19/2008,26.49
7/20/2008,25.92
7/21/2008,25.83
7/22/2008,28.09
7/23/2008,28.77
7/24/2008,26.86
7/25/2008,25.27
7/26/2008,24.93
7/27/2008,25.8
7/28/2008,27.12
7/29/2008,27.82
7/30/2008,28.32
7/31/2008,28.4
8/1/2008,28.41
8/2/2008,27.55
8/3/2008,27.07
8/4/2008,29.1
8/5/2008,29.06
8/6/2008,26.65
8/7/2008,25.48
8/8/2008,26.45
8/9/2008,27.67
8/10/2008,28.45
8/11/2008,28.29
8/12/2008,27.9
8/13/2008,27.36
8/14/2008,29.02
8/15/2008,29.74
8/16/2008,29.1
8/17/2008,28.61
8/18/2008,26.97
8/19/2008,26.43
8/20/2008,27
8/21/2008,25.11
8/22/2008,23.79
8/23/2008,22.93
8/24/2008,23.72
8/25/2008,22.62
8/26/2008,26.03
8/27/2008,27.89
8/28/2008,28.33
8/29/2008,27.76
8/30/2008,27.88
8/31/2008,28.59
9/1/2008,25.86
9/2/2008,26.04
9/3/2008,30.99
9/4/2008,27.59
9/5/2008,29.12
9/6/2008,28.76
9/7/2008,29.26
9/8/2008,29.65
9/9/2008,29.31
9/10/2008,29.89
9/11/2008,31.26
9/12/2008,32.57
9/13/2008,31.01
9/14/2008,23.86
9/15/2008,17.7
9/16/2008,16.82
9/17/2008,18.29
9/18/2008,19.06
9/19/2008,19.76
9/20/2008,21.85
9/21/2008,21.1
9/22/2008,22.46
9/23/2008,22.76
9/24/2008,23.14
9/25/2008,21.98
9/26/2008,18.36
9/27/2008,16.07
9/28/2008,17.98
9/29/2008,19.44
9/30/2008,20.05
10/1/2008,18.94
10/2/2008,20.23
10/3/2008,19.41
10/4/2008,17.78
10/5/2008,20.87
10/6/2008,22.92
10/7/2008,20.49
10/8/2008,18.99
10/9/2008,19.68
10/10/2008,19.84
10/11/2008,20.36
10/12/2008,21.94
10/13/2008,20.8
10/14/2008,21.1
10/15/2008,21.54
10/16/2008,19.33
10/17/2008,17.32
10/18/2008,19.26
10/19/2008,20.91
10/20/2008,20.42
10/21/2008,20.42
10/22/2008,21.84
10/23/2008,17.69
10/24/2008,21.85
10/25/2008,22.06
10/26/2008,19.22
10/27/2008,15.89
10/28/2008,18.33
10/29/2008,21.65
10/30/2008,20.71
10/31/2008,21.52
11/1/2008,21
11/2/2008,22.33
11/3/2008,22.12
11/4/2008,22.62
11/5/2008,23.57
11/6/2008,22.15
11/7/2008,18.66
11/8/2008,21.74
11/9/2008,22.14
11/10/2008,26.68
11/11/2008,25.14
11/12/2008,21.94
11/13/2008,21.03
11/14/2008,21.7
11/15/2008,16.83
11/16/2008,18.01
11/17/2008,22.47
11/18/2008,20.8
11/19/2008,23.2
11/20/2008,22.21
11/21/2008,20.42
11/22/2008,24.72
11/23/2008,22.85
11/24/2008,22.66
11/25/2008,20.1
11/26/2008,23.75
11/27/2008,23.17
11/28/2008,22.65
11/29/2008,22.11
11/30/2008,18.58
12/1/2008,15.49
12/2/2008,21.1
12/3/2008,26.8
12/4/2008,22.36
12/5/2008,25.4
12/6/2008,25.71
12/7/2008,23.77
12/8/2008,26.47
12/9/2008,26.53
12/10/2008,20.42
12/11/2008,18.45
12/12/2008,22.37
12/13/2008,26.71
12/14/2008,27.29
12/15/2008,25.08
12/16/2008,23.91
12/17/2008,25.81
12/18/2008,23.9
12/19/2008,22.94
12/20/2008,23.37
12/21/2008,22.52
12/22/2008,23.96
12/23/2008,27.31
12/24/2008,24.34
12/25/2008,22.85
12/26/2008,24.64
12/27/2008,24.58
12/28/2008,22.27
12/29/2008,22.5
12/30/2008,23.58
12/31/2008,23.05
1/1/2009,24.26
1/2/2009,22.74
1/3/2009,23.2
1/4/2009,22.53
1/5/2009,22.58
1/6/2009,23.16
1/7/2009,21.26
1/8/2009,23.52
1/9/2009,24.84
1/10/2009,25.26
1/11/2009,22.5
1/12/2009,27.08
1/13/2009,25.55
1/14/2009,23.67
1/15/2009,23.89
1/16/2009,25.06
1/17/2009,25.73
1/18/2009,23.38
1/19/2009,21.64
1/20/2009,22.73
1/21/2009,25.63
1/22/2009,26.85
1/23/2009,26.35
1/24/2009,25.99
1/25/2009,26.34
1/26/2009,28.31
1/27/2009,27.43
1/28/2009,24.39
1/29/2009,26.28
1/30/2009,25.4
1/31/2009,24
2/1/2009,26.37
2/2/2009,25.07
2/3/2009,25.7
2/4/2009,27.1
2/5/2009,27.14
2/6/2009,27.09
2/7/2009,27.23
2/8/2009,27.44
2/9/2009,29
2/10/2009,28.24
2/11/2009,27.84
2/12/2009,25.83
2/13/2009,29.23
2/14/2009,27.49
2/15/2009,26.56
2/16/2009,27.4
2/17/2009,28.52
2/18/2009,27.34
2/19/2009,25.92
2/20/2009,26.71
2/21/2009,29.23
2/22/2009,26.55
2/23/2009,28.88
2/24/2009,29.45
2/25/2009,28.72
2/26/2009,28.34
2/27/2009,28.22
2/28/2009,27.01
3/1/2009,24.47
3/2/2009,27.99
3/3/2009,29.7
3/4/2009,29.63
3/5/2009,29.57
3/6/2009,29.63
3/7/2009,29.65
3/8/2009,29.56
3/9/2009,29.21
3/10/2009,29.84
3/11/2009,29.14
3/12/2009,28.37
3/13/2009,29.26
3/14/2009,28.05
3/15/2009,28.03
3/16/2009,27.2
3/17/2009,27.62
3/18/2009,28.02
3/19/2009,27.66
3/20/2009,27.99
3/21/2009,28.49
3/22/2009,28.67
3/23/2009,31.13
3/24/2009,30.55
3/25/2009,28.43
3/26/2009,29.77
3/27/2009,29.07
3/28/2009,24.76
3/29/2009,27.52
3/30/2009,31.53
3/31/2009,31.88
4/1/2009,31.23
4/2/2009,31.88
4/3/2009,29.33
4/4/2009,32.87
4/5/2009,31.03
4/6/2009,25.48
4/7/2009,27.05
4/8/2009,32.9
4/9/2009,33.72
4/10/2009,33.18
4/11/2009,33.33
4/12/2009,34.67
4/13/2009,32.65
4/14/2009,30.61
4/15/2009,32.01
4/16/2009,33.96
4/17/2009,33.71
4/18/2009,32.4
4/19/2009,28.33
4/20/2009,24.3
4/21/2009,23.48
4/22/2009,23.2
4/23/2009,25.6
4/24/2009,28.19
4/25/2009,27.91
4/26/2009,27.38
4/27/2009,25.93
4/28/2009,23.35
4/29/2009,22.23
4/30/2009,21.08
5/1/2009,19.61
5/2/2009,20.56
5/3/2009,21.7
5/4/2009,16.81
5/5/2009,21.04
5/6/2009,21.17
5/7/2009,19.2
5/8/2009,21.35
5/9/2009,21.79
5/10/2009,20.94
5/11/2009,21.22
5/12/2009,21.14
5/13/2009,22.15
5/14/2009,22.05
5/15/2009,21.48
5/16/2009,21.79
5/17/2009,20.21
5/18/2009,21.97
5/19/2009,24.64
5/20/2009,22.48
5/21/2009,22.37
5/22/2009,22.48
5/23/2009,23.48
5/24/2009,22.12
5/25/2009,22.13
5/26/2009,22.73
5/27/2009,22.12
5/28/2009,21.91
5/29/2009,21.06
5/30/2009,20.85
5/31/2009,20.91
6/1/2009,23.7
6/2/2009,25.49
6/3/2009,22.9
6/4/2009,21.64
6/5/2009,23.54
6/6/2009,26.83
6/7/2009,27.27
6/8/2009,27.77
6/9/2009,27.7
6/10/2009,26.87
6/11/2009,27.07
6/12/2009,26.43
6/13/2009,26.33
6/14/2009,26.18
6/15/2009,28.17
6/16/2009,29.55
6/17/2009,29.54
6/18/2009,31.08
6/19/2009,31.64
6/20/2009,31.5
6/21/2009,31.4
6/22/2009,31.57
6/23/2009,31.74
6/24/2009,30.83
6/25/2009,29.84
6/26/2009,31.53
6/27/2009,31.46
6/28/2009,29.65
6/29/2009,29.32
6/30/2009,31.84
7/1/2009,32.8
7/2/2009,33.39
7/3/2009,33.24
7/4/2009,33.37
7/5/2009,33.17
7/6/2009,33.7
7/7/2009,33.45
7/8/2009,34.68
7/9/2009,34.48
7/10/2009,34.52
7/11/2009,34
7/12/2009,33.86
7/13/2009,32.93
7/14/2009,33.75
7/15/2009,34.08
7/16/2009,35.11
7/17/2009,35.1
7/18/2009,34.19
7/19/2009,34.32
7/20/2009,34.8
7/21/2009,35.08
7/22/2009,34.1
7/23/2009,33.06
7/24/2009,32.81
7/25/2009,32.14
7/26/2009,32.02
7/27/2009,32.17
7/28/2009,33.11
7/29/2009,33.51
7/30/2009,33.8
7/31/2009,33.44
8/1/2009,33.81
8/2/2009,33.73
8/3/2009,34.12
8/4/2009,34.3
8/5/2009,34.45
8/6/2009,34.37
8/7/2009,34.65
8/8/2009,34.92
8/9/2009,34.59
8/10/2009,34.23
8/11/2009,34.22
8/12/2009,34.65
8/13/2009,34.79
8/14/2009,35.07
8/15/2009,35.63
8/16/2009,35.83
8/17/2009,35.75
8/18/2009,35.61
8/19/2009,35.75
8/20/2009,35.72
8/21/2009,34.95
8/22/2009,34.4
8/23/2009,34.63
8/24/2009,35.15
8/25/2009,34.67
8/26/2009,34.54
8/27/2009,34.68
8/28/2009,34.35
8/29/2009,34.05
8/30/2009,33.66
8/31/2009,33.4
9/1/2009,33.26
9/2/2009,33.05
9/3/2009,32.86
9/4/2009,32.72
9/5/2009,32.65
9/6/2009,32.5
9/7/2009,32.26
9/8/2009,31.76
9/9/2009,31.45
9/10/2009,30.98
9/11/2009,30.47
9/12/2009,29.88
9/13/2009,29.5
9/14/2009,29.27
9/15/2009,29.48
9/16/2009,29.05
9/17/2009,29.26
9/18/2009,29.37
9/19/2009,29.46
9/20/2009,29.74
9/21/2009,30.02
9/22/2009,30.48
9/23/2009,29.67
9/24/2009,29.42
9/25/2009,30.56
9/26/2009,30.06
9/27/2009,30.12
9/28/2009,29.28
9/29/2009,28.67
9/30/2009,29.89
10/1/2009,29.76
10/2/2009,27.7
10/3/2009,28.12
10/4/2009,28.68
10/5/2009,26.15
10/6/2009,27.52
10/7/2009,27.12
10/8/2009,27.24
10/9/2009,26.88
10/10/2009,25.06
10/11/2009,26.61
10/12/2009,25.87
10/13/2009,24.71
10/14/2009,23.7
10/15/2009,23.51
10/16/2009,22.42
10/17/2009,23.94
10/18/2009,23.02
10/19/2009,24.19
10/20/2009,24.27
10/21/2009,25.43
10/22/2009,24.78
10/23/2009,19.84
10/24/2009,21.29
10/25/2009,23.42
10/26/2009,22.75
10/27/2009,17.55
10/28/2009,19.99
10/29/2009,22.94
10/30/2009,14.93
10/31/2009,12.01
11/1/2009,14.93
11/2/2009,16.54
11/3/2009,14.61
11/4/2009,16.14
11/5/2009,16.5
11/6/2009,17.9
11/7/2009,18.47
11/8/2009,20.24
11/9/2009,20.04
11/10/2009,14
11/11/2009,10.53
11/12/2009,12.38
11/13/2009,10.88
11/14/2009,13.09
11/15/2009,18.38
11/16/2009,12.75
11/17/2009,9.46
11/18/2009,17.59
11/19/2009,21.12
11/20/2009,23.77
11/21/2009,21.17
11/22/2009,13.87
11/23/2009,17.32
11/24/2009,18.27
11/25/2009,13.89
11/26/2009,12.18
11/27/2009,15.02
11/28/2009,20.09
11/29/2009,19.71
11/30/2009,15.29
12/1/2009,20.12
12/2/2009,16.38
12/3/2009,12.63
12/4/2009,18.29
12/5/2009,18.52
12/6/2009,23.03
12/7/2009,20.04
12/8/2009,18.39
12/9/2009,13.35
12/10/2009,16.75
12/11/2009,24
12/12/2009,24.04
12/13/2009,16.97
12/14/2009,17.45
12/15/2009,16.6
12/16/2009,16.61
12/17/2009,20.09
12/18/2009,15.05
12/19/2009,11.41
12/20/2009,14.05
12/21/2009,14.7
12/22/2009,19.18
12/23/2009,21.9
12/24/2009,18.43
12/25/2009,11.59
12/26/2009,21.54
12/27/2009,20.4
12/28/2009,16.31
12/29/2009,18.75
12/30/2009,21.73
12/31/2009,17.5
1/1/2010,14.65
1/2/2010,19.91
1/3/2010,21.53
1/4/2010,16.63
1/5/2010,13.73
1/6/2010,21.49
1/7/2010,18.85
1/8/2010,13.19
1/9/2010,17.94
1/10/2010,20.88
1/11/2010,20.19
1/12/2010,18.54
1/13/2010,18.9
1/14/2010,24.59
1/15/2010,26.93
1/16/2010,24.51
1/17/2010,17.01
1/18/2010,21.21
1/19/2010,23.44
1/20/2010,22.44
1/21/2010,20.63
1/22/2010,20.15
1/23/2010,25.47
1/24/2010,20.16
1/25/2010,19.05
1/26/2010,21.95
1/27/2010,23.04
1/28/2010,24.55
1/29/2010,23.86
1/30/2010,18.07
1/31/2010,21.1
2/1/2010,23.32
2/2/2010,21.21
2/3/2010,22.13
2/4/2010,24.54
2/5/2010,17.36
2/6/2010,16.46
2/7/2010,19.56
2/8/2010,22.5
2/9/2010,15.82
2/10/2010,16.47
2/11/2010,22.27
2/12/2010,18.85
2/13/2010,12.46
2/14/2010,16.64
2/15/2010,9.46
2/16/2010,9.41
2/17/2010,12.07
2/18/2010,13.19
2/19/2010,20.28
2/20/2010,18.03
2/21/2010,17.86
2/22/2010,12.4
2/23/2010,14.04
2/24/2010,11.26
2/25/2010,13.97
2/26/2010,20.03
2/27/2010,10.66
2/28/2010,16.72
3/1/2010,22.11
3/2/2010,9.45
3/3/2010,15.75
3/4/2010,18.5
3/5/2010,15.88
3/6/2010,15.2
3/7/2010,16.89
3/8/2010,18.92
3/9/2010,18.71
3/10/2010,15.72
3/11/2010,15.72
3/12/2010,11.93
3/13/2010,9.91
3/14/2010,13.61
3/15/2010,13.21
3/16/2010,13.61
3/17/2010,10.11
3/18/2010,13.83
3/19/2010,18.04
3/20/2010,18.22
3/21/2010,7.74
3/22/2010,14.15
3/23/2010,21.49
3/24/2010,23.36
3/25/2010,19.82
3/26/2010,17.25
3/27/2010,23.67
3/28/2010,18.65
3/29/2010,15.57
3/30/2010,19.08
3/31/2010,20.27
4/1/2010,21.11
4/2/2010,23.64
4/3/2010,21.14
4/4/2010,21.12
4/5/2010,21.06
4/6/2010,21.56
4/7/2010,21.02
4/8/2010,15.92
4/9/2010,21
4/10/2010,24.24
4/11/2010,21.22
4/12/2010,20.41
4/13/2010,23.52
4/14/2010,23.5
4/15/2010,23.62
4/16/2010,22.74
4/17/2010,21.14
4/18/2010,20.53
4/19/2010,19.54
4/20/2010,18.69
4/21/2010,18.97
4/22/2010,19.55
4/23/2010,21.1
4/24/2010,19.96
4/25/2010,17.96
4/26/2010,18.66
4/27/2010,18.78
4/28/2010,19.99
4/29/2010,21.63
4/30/2010,22.58
5/1/2010,22.5
5/2/2010,21.24
5/3/2010,20.82
5/4/2010,19.9
5/5/2010,20.86
5/6/2010,21.38
5/7/2010,21.98
5/8/2010,19.64
5/9/2010,23.86
5/10/2010,24.72
5/11/2010,23.98
5/12/2010,24.3
5/13/2010,24.21
5/14/2010,23.87
5/15/2010,23.15
5/16/2010,21.42
5/17/2010,21.12
5/18/2010,20.72
5/19/2010,21.17
5/20/2010,21.24
5/21/2010,20.45
5/22/2010,21.46
5/23/2010,22.78
5/24/2010,22.58
5/25/2010,21.86
5/26/2010,21.61
5/27/2010,22.23
5/28/2010,21.94
5/29/2010,22.33
5/30/2010,22.67
5/31/2010,22.58
6/1/2010,22.77
6/2/2010,23.54
6/3/2010,24.21
6/4/2010,21.06
6/5/2010,23.72
6/6/2010,23.82
6/7/2010,24.21
6/8/2010,25.24
6/9/2010,25.73
6/10/2010,26.22
6/11/2010,27.45
6/12/2010,27.58
6/13/2010,26.79
6/14/2010,26.95
6/15/2010,27.26
6/16/2010,26
6/17/2010,25.81
6/18/2010,25.12
6/19/2010,24.43
6/20/2010,24.4
6/21/2010,26.58
6/22/2010,27.54
6/23/2010,27.31
6/24/2010,27.76
6/25/2010,27.62
6/26/2010,27.59
6/27/2010,27.94
6/28/2010,27.62
6/29/2010,27.77
6/30/2010,28.65
7/1/2010,27.54
7/2/2010,24.87
7/3/2010,22.58
7/4/2010,22.71
7/5/2010,22.95
7/6/2010,22.18
7/7/2010,22.99
7/8/2010,22.48
7/9/2010,20.85
7/10/2010,19.69
7/11/2010,19.82
7/12/2010,20.28
7/13/2010,20.75
7/14/2010,20.3
7/15/2010,20.19
7/16/2010,19.85
7/17/2010,22.11
7/18/2010,23.14
7/19/2010,23.05
7/20/2010,23.15
7/21/2010,24.01
7/22/2010,26.08
7/23/2010,24.69
7/24/2010,23.18
7/25/2010,23.17
7/26/2010,25.22
7/27/2010,25.32
7/28/2010,22.56
7/29/2010,20.76
7/30/2010,19.33
7/31/2010,19.86
8/1/2010,21.76
8/2/2010,24.33
8/3/2010,24.24
8/4/2010,25.44
8/5/2010,25.27
8/6/2010,25.84
8/7/2010,26.77
8/8/2010,27.16
8/9/2010,26.99
8/10/2010,27.58
8/11/2010,27.67
8/12/2010,27.13
8/13/2010,25.57
8/14/2010,24.78
8/15/2010,26.13
8/16/2010,26.99
8/17/2010,27.63
8/18/2010,27.48
8/19/2010,27.81
8/20/2010,28.69
8/21/2010,28.38
8/22/2010,26.52
8/23/2010,26.45
8/24/2010,28.73
8/25/2010,29.93
8/26/2010,29.83
8/27/2010,28.95
8/28/2010,28.34
8/29/2010,29.51
8/30/2010,30.32
8/31/2010,29.29
9/1/2010,30.11
9/2/2010,30.38
9/3/2010,29.28
9/4/2010,29.03
9/5/2010,29.99
9/6/2010,31.14
9/7/2010,31.4
9/8/2010,29.51
9/9/2010,28.11
9/10/2010,27.77
9/11/2010,27.5
9/12/2010,27.48
9/13/2010,28.2
9/14/2010,29.26
9/15/2010,29.01
9/16/2010,29.5
9/17/2010,29.76
9/18/2010,29.39
9/19/2010,28.13
9/20/2010,27.68
9/21/2010,27.88
9/22/2010,27.35
9/23/2010,27.84
9/24/2010,26.31
9/25/2010,26.33
9/26/2010,26.34
9/27/2010,24.87
9/28/2010,26.48
9/29/2010,26.69
9/30/2010,25.91
10/1/2010,25.28
10/2/2010,26.21
10/3/2010,25.43
10/4/2010,25.98
10/5/2010,25.35
10/6/2010,24.73
10/7/2010,24.16
10/8/2010,24.34
10/9/2010,24.52
10/10/2010,25.46
10/11/2010,25.89
10/12/2010,25.39
10/13/2010,24.55
10/14/2010,23.98
10/15/2010,26.2
10/16/2010,25.32
10/17/2010,25.16
10/18/2010,25.86
10/19/2010,26.59
10/20/2010,25.26
10/21/2010,25.22
10/22/2010,27.49
10/23/2010,28.77
10/24/2010,27.93
10/25/2010,27.37
10/26/2010,28.55
10/27/2010,27.96
10/28/2010,27.12
10/29/2010,27.21
10/30/2010,28.89
10/31/2010,28
11/1/2010,28.02
11/2/2010,26.42
11/3/2010,24.69
11/4/2010,24.28
11/5/2010,25.33
11/6/2010,26.94
11/7/2010,26.63
11/8/2010,27.02
11/9/2010,27.82
11/10/2010,28.03
11/11/2010,27.12
11/12/2010,27.7
11/13/2010,25.36
11/14/2010,27.07
11/15/2010,28.31
11/16/2010,24.72
11/17/2010,26.66
11/18/2010,25.07
11/19/2010,25.9
11/20/2010,27.44
11/21/2010,27.68
11/22/2010,27.85
11/23/2010,26.97
11/24/2010,27.34
11/25/2010,27.7
11/26/2010,25.16
11/27/2010,26.75
11/28/2010,28.43
11/29/2010,28.26
11/30/2010,24.92
12/1/2010,24.9
12/2/2010,27.76
12/3/2010,27.18
12/4/2010,26.75
12/5/2010,26.47
12/6/2010,27.02
12/7/2010,26.82
12/8/2010,27.54
12/9/2010,26.54
12/10/2010,27.16
12/11/2010,27.48
12/12/2010,24.12
12/13/2010,24.45
12/14/2010,28.35
12/15/2010,28.34
12/16/2010,27.82
12/17/2010,27.64
12/18/2010,27.76
12/19/2010,27.75
12/20/2010,28.27
12/21/2010,27.72
12/22/2010,27.1
12/23/2010,27.54
12/24/2010,28.57
12/25/2010,26.2
12/26/2010,25.12
12/27/2010,28.92
12/28/2010,29.11
12/29/2010,28.48
12/30/2010,28.7
12/31/2010,28.68
1/1/2011,26.99
1/2/2011,26.13
1/3/2011,27.92
1/4/2011,28.21
1/5/2011,27.27
1/6/2011,25.41
1/7/2011,25.72
1/8/2011,26.97
1/9/2011,30.01
1/10/2011,26.85
1/11/2011,24.07
1/12/2011,25.82
1/13/2011,26.61
1/14/2011,27.08
1/15/2011,28.05
1/16/2011,27.6
1/17/2011,27.9
1/18/2011,25.69
1/19/2011,24.69
1/20/2011,26.84
1/21/2011,23.67
1/22/2011,27.13
1/23/2011,27.74
1/24/2011,27.61
1/25/2011,23.25
1/26/2011,23.67
1/27/2011,24.68
1/28/2011,24.04
1/29/2011,24.81
1/30/2011,27.07
1/31/2011,27.16
2/1/2011,26.55
2/2/2011,21.61
2/3/2011,24.8
2/4/2011,26.24
2/5/2011,22.83
2/6/2011,27.8
2/7/2011,22.85
2/8/2011,25.72
2/9/2011,29.31
2/10/2011,24.23
2/11/2011,26.31
2/12/2011,26.25
2/13/2011,25.66
2/14/2011,26.39
2/15/2011,27.33
2/16/2011,27.89
2/17/2011,28.37
2/18/2011,27.17
2/19/2011,25.5
2/20/2011,27.44
2/21/2011,27.91
2/22/2011,25.99
2/23/2011,26.92
2/24/2011,28.35
2/25/2011,27.07
2/26/2011,26.56
2/27/2011,28.45
2/28/2011,28.13
3/1/2011,25.81
3/2/2011,28.52
3/3/2011,29.08
3/4/2011,28.37
3/5/2011,26.66
3/6/2011,24.04
3/7/2011,28.56
3/8/2011,28.58
3/9/2011,25.78
3/10/2011,23.88
3/11/2011,26.18
3/12/2011,27.34
3/13/2011,26.51
3/14/2011,26.29
3/15/2011,26.23
3/16/2011,26.89
3/17/2011,27.21
3/18/2011,26.83
3/19/2011,26.29
3/20/2011,26.53
3/21/2011,27.04
3/22/2011,27.5
3/23/2011,27.22
3/24/2011,26.92
3/25/2011,27.43
3/26/2011,27.73
3/27/2011,27.47
3/28/2011,27.05
3/29/2011,27.95
3/30/2011,25.79
3/31/2011,27.22
4/1/2011,26.91
4/2/2011,26.71
4/3/2011,27.53
4/4/2011,27.87
4/5/2011,26.33
4/6/2011,28.12
4/7/2011,27.84
4/8/2011,27.53
4/9/2011,27.68
4/10/2011,27.77
4/11/2011,27.47
4/12/2011,26.92
4/13/2011,27.55
4/14/2011,27.54
4/15/2011,27.35
4/16/2011,26.71
4/17/2011,26.89
4/18/2011,26.94
4/19/2011,26.76
4/20/2011,26.81
4/21/2011,26.49
4/22/2011,26.44
4/23/2011,26.17
4/24/2011,26.14
4/25/2011,26
4/26/2011,25.94
4/27/2011,25.86
4/28/2011,26.49
4/29/2011,25.06
4/30/2011,24.77
5/1/2011,25.03
5/2/2011,25.34
5/3/2011,25.8
5/4/2011,25.17
5/5/2011,25.27
5/6/2011,25.53
5/7/2011,25.71
5/8/2011,25.9
5/9/2011,26.09
5/10/2011,26.28
5/11/2011,26.46
5/12/2011,26.46
5/13/2011,26.38
5/14/2011,26.07
5/15/2011,27.09
5/16/2011,27.15
5/17/2011,27.78
5/18/2011,27.99
5/19/2011,28.2
5/20/2011,28.23
5/21/2011,27.95
5/22/2011,27.78
5/23/2011,27.79
5/24/2011,27.7
5/25/2011,27.74
5/26/2011,27.75
5/27/2011,27.58
5/28/2011,27.09
5/29/2011,26.91
5/30/2011,26.63
5/31/2011,26.73
6/1/2011,27.06
6/2/2011,26.67
6/3/2011,26.36
6/4/2011,26.59
6/5/2011,26.95
6/6/2011,26.97
6/7/2011,27.1
6/8/2011,27.25
6/9/2011,27.45
6/10/2011,27.62
6/11/2011,27.74
6/12/2011,27.92
6/13/2011,28.04
6/14/2011,28.13
6/15/2011,28.58
6/16/2011,28.71
6/17/2011,29.01
6/18/2011,29.18
6/19/2011,29.3
6/20/2011,29.76
6/21/2011,29.93
6/22/2011,29.59
6/23/2011,29.76
6/24/2011,29.8
6/25/2011,30.22
6/26/2011,30.46
6/27/2011,30.59
6/28/2011,30.75
6/29/2011,30.97
6/30/2011,31.05
7/1/2011,31.26
7/2/2011,30.93
7/3/2011,31.02
7/4/2011,31.33
7/5/2011,31.38
7/6/2011,31.29
7/7/2011,31.17
7/8/2011,31.49
7/9/2011,31.79
7/10/2011,32.23
7/11/2011,32.22
7/12/2011,32
7/13/2011,32.46
7/14/2011,32.56
7/15/2011,32.63
7/16/2011,32.88
7/17/2011,32.77
7/18/2011,32.58
7/19/2011,32.62
7/20/2011,32.42
7/21/2011,31.48
7/22/2011,32.12
7/23/2011,33.15
7/24/2011,32.87
7/25/2011,33.11
7/26/2011,33.4
7/27/2011,33.96
7/28/2011,34.58
